"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"=== Authentication (22 cases — 0 manual) ===","","","","","","","","","","",""
"Authentication","TC-AU-202","XSS in login fields sanitized","Critical","","Automated","@critical @security","e2e/tests/suite/authentication/sign-in/sign-in.security.spec.ts","","","",""
"Authentication","TC-AU","Saved session reaches BUILD › Agents","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/google-sso/google-sso.spec.ts","","","",""
"Authentication","TC-AU-001","Valid login with email & password","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-in/sign-in.positive.spec.ts","","","",""
"Authentication","TC-AU-002","Sign-in page shows Google, GitHub, and email","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-in/sign-in.positive.spec.ts","","","",""
"Authentication","TC-AU-004","Logout clears session","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/logout/sign-out.spec.ts","","","",""
"Authentication","TC-AU-101","Login with wrong password","High","Negative","Automated","@high @negative","e2e/tests/suite/authentication/sign-in/sign-in.negative.spec.ts","","","",""
"Authentication","TC-AU-102","Login with unregistered email","High","Negative","Automated","@high @negative","e2e/tests/suite/authentication/sign-in/sign-in.extended-negative.spec.ts","","","",""
"Authentication","TC-AU-103","Blank email submission","High","Negative","Automated","@high @negative","e2e/tests/suite/authentication/sign-in/sign-in.negative.spec.ts","","","",""
"Authentication","TC-AU-201","SQL injection in email field","High","Negative","Automated","@high @security @negative","e2e/tests/suite/authentication/sign-in/sign-in.extended-negative.spec.ts","","","",""
"Authentication","TC-AU-EU-001","Saved session opens Agents dashboard","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/authentication/00-session.spec.ts","","","",""
"Authentication","TC-AU-SU-001","Create your account screen loads","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-up/sign-up.landing.spec.ts","","","",""
