"TC ID","Test Case Name","Preconditions","Test Steps","Expected Result","Priority","","","","","","","","","","","","","","","","","","",""
"TC-UI-001","Responsive layout on mobile (375px)","Any page","1. Open app on mobile or resize to 375px","All UI elements accessible; no overlapping or cut-off content","High","","","","","","","","","","","","","","","","","","",""
"TC-UI-002","Responsive layout on tablet (768px)","Any page","1. Open app on tablet or resize to 768px","Layout adapts correctly; no broken grid","High","","","","","","","","","","","","","","","","","","",""
"TC-UI-003","Keyboard navigation (Tab order)","Any form/page","1. Use Tab key to navigate form fields","Focus moves in logical order; all interactive elements reachable","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-004","Dark mode rendering (if supported)","Dark mode enabled","1. Toggle dark mode","All text readable; no white-on-white or black-on-black contrast issues","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-005","Long agent name display","Agent with long name","1. Create agent with 80-char name
2. View list","Name truncates with ellipsis; no layout breakage","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-006","Loading states shown during API calls","Slow connection","1. Perform an action (save agent, load logs)","Spinner/skeleton shown; UI not frozen; no blank white screen","High","","","","","","","","","","","","","","","","","","",""
"TC-UI-007","Error toast/banner appears on failure","Bad network simulated","1. Disconnect network
2. Try saving","User-friendly error message shown; not a raw JSON error","High","","","","","","","","","","","","","","","","","","",""
"TC-UI-008","Confirmation dialog before destructive actions","Agent exists","1. Click Delete agent","Confirmation modal shown before deletion proceeds","High","","","","","","","","","","","","","","","","","","",""
"TC-UI-009","Form fields retain data on validation error","Any form","1. Fill form partially
2. Submit and get error","Previously entered values retained; not cleared on error","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-010","Audio preview plays in browser","TTS configured","1. Click voice preview button","Audio plays correctly in browser without download","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-011","Pagination or infinite scroll in call logs","100+ call logs","1. Scroll to bottom of log list","Next page loads; no duplicate entries; scroll position maintained","Medium","","","","","","","","","","","","","","","","","","",""
"TC-UI-012","Copy API key to clipboard","API key visible","1. Click copy icon next to API key","Key copied to clipboard; success toast shown","Medium","","","","","","","","","","","","","","","","","","",""
